"Date,Close/Last,Volume,Open,High,Low"
"7/9/24,$199.34 ,32756740,$199.40 ,$200.57 ,$199.05 "
"7/8/24,$199.29 ,34767260,$200.04 ,$201.20 ,$197.96 "
"7/5/24,$200.00 ,39858890,$198.65 ,$200.55 ,$198.17 "
"7/3/24,$197.59 ,31597930,$199.94 ,$200.03 ,$196.76 "
"7/2/24,$200.00 ,45600010,$197.28 ,$200.43 ,$195.93 "
"7/1/24,$197.20 ,41192010,$193.49 ,$198.30 ,$192.82 "
"6/28/24,$193.25 ,76930190,$197.73 ,$198.85 ,$192.50 "
"6/27/24,$197.85 ,74397490,$195.01 ,$199.84 ,$194.20 "
"6/26/24,$193.61 ,65103890,$186.92 ,$194.80 ,$186.26 "
"6/25/24,$186.34 ,45898480,$186.81 ,$188.84 ,$185.42 "
"6/24/24,$185.57 ,50610380,$189.33 ,$191.00 ,$185.33 "
"6/21/24,$189.08 ,72931750,$187.80 ,$189.28 ,$185.86 "
"6/20/24,$186.10 ,44726780,$182.91 ,$186.51 ,$182.72 "
"6/18/24,$182.81 ,36659160,$183.74 ,$184.29 ,$181.43 "
"6/17/24,$184.06 ,35601910,$182.52 ,$185.00 ,$181.22 "
"6/14/24,$183.66 ,25456410,$183.08 ,$183.72 ,$182.23 "
"6/13/24,$183.83 ,39721550,$186.09 ,$187.67 ,$182.67 "
"6/12/24,$186.89 ,33984220,$188.02 ,$188.35 ,$185.43 "
"6/11/24,$187.23 ,27265110,$187.06 ,$187.77 ,$184.54 "
"6/10/24,$187.06 ,34494500,$184.07 ,$187.23 ,$183.79 "
"6/7/24,$184.30 ,28021470,$184.90 ,$186.29 ,$183.36 "
"6/6/24,$185.00 ,31371150,$181.75 ,$185.00 ,$181.49 "
"6/5/24,$181.28 ,32116390,$180.10 ,$181.50 ,$178.75 "
"6/4/24,$179.34 ,27198390,$177.64 ,$179.82 ,$176.44 "
"6/3/24,$178.34 ,30786640,$177.70 ,$178.70 ,$175.92 "
"5/31/24,$176.44 ,58903940,$178.30 ,$179.21 ,$173.87 "
"5/30/24,$179.32 ,29249230,$181.31 ,$181.34 ,$178.36 "
"5/29/24,$182.02 ,32009290,$181.70 ,$184.08 ,$181.55 "
"5/28/24,$182.15 ,29926960,$179.93 ,$182.24 ,$179.49 "
"5/24/24,$180.75 ,27471640,$181.65 ,$182.44 ,$180.30 "
"5/23/24,$181.05 ,33670170,$183.66 ,$184.76 ,$180.08 "
"5/22/24,$183.13 ,28148780,$183.88 ,$185.22 ,$181.97 "
"5/21/24,$183.15 ,50839130,$182.30 ,$183.26 ,$180.75 "
"5/20/24,$183.54 ,30511770,$184.34 ,$186.67 ,$183.28 "
"5/17/24,$184.70 ,33175660,$183.76 ,$185.30 ,$183.35 "
"5/16/24,$183.63 ,38834450,$185.60 ,$187.31 ,$183.46 "
"5/15/24,$185.99 ,75459930,$185.97 ,$186.72 ,$182.73 "
"5/14/24,$187.07 ,38698160,$183.82 ,$187.72 ,$183.45 "
"5/13/24,$186.57 ,24898610,$188.00 ,$188.31 ,$185.36 "
"5/10/24,$187.48 ,34141770,$189.16 ,$189.89 ,$186.93 "
"5/9/24,$189.50 ,43368380,$188.88 ,$191.70 ,$187.44 "
"5/8/24,$188.00 ,26136350,$187.44 ,$188.43 ,$186.39 "
"5/7/24,$188.76 ,34048900,$188.92 ,$189.94 ,$187.31 "
"5/6/24,$188.70 ,34725300,$186.28 ,$188.75 ,$184.80 "
"5/3/24,$186.21 ,39172000,$186.99 ,$187.87 ,$185.42 "
"5/2/24,$184.72 ,54303510,$180.85 ,$185.10 ,$179.91 "
"5/1/24,$179.00 ,94645150,$181.64 ,$185.15 ,$176.56 "
"4/30/24,$175.00 ,94639790,$181.09 ,$182.99 ,$174.80 "
"4/29/24,$180.96 ,54063940,$182.75 ,$183.53 ,$179.39 "
"4/26/24,$179.62 ,43919770,$177.80 ,$180.82 ,$176.13 "
"4/25/24,$173.67 ,49249390,$169.68 ,$173.92 ,$166.32 "
"4/24/24,$176.59 ,34185110,$179.94 ,$180.32 ,$176.18 "
"4/23/24,$179.54 ,37046520,$178.08 ,$179.93 ,$175.98 "
"4/22/24,$177.23 ,37924890,$176.94 ,$178.87 ,$174.56 "
"4/19/24,$174.63 ,56000730,$178.74 ,$179.00 ,$173.44 "
"4/18/24,$179.22 ,30723790,$181.47 ,$182.39 ,$178.65 "
"4/17/24,$181.28 ,31359670,$184.31 ,$184.57 ,$179.82 "
"4/16/24,$183.32 ,32891270,$183.27 ,$184.83 ,$182.26 "
"4/15/24,$183.62 ,48052400,$187.43 ,$188.69 ,$183.00 "
"4/12/24,$186.13 ,38608850,$187.72 ,$188.38 ,$185.08 "
"4/11/24,$189.05 ,40020740,$186.74 ,$189.77 ,$185.51 "
"4/10/24,$185.95 ,35879150,$182.77 ,$186.27 ,$182.67 "
"4/9/24,$185.67 ,36546950,$187.24 ,$187.34 ,$184.20 "
"4/8/24,$185.19 ,39221280,$186.90 ,$187.29 ,$184.81 "
"4/5/24,$185.07 ,42373990,$182.38 ,$186.27 ,$181.97 "
"4/4/24,$180.00 ,41624260,$184.00 ,$185.10 ,$180.00 "
"4/3/24,$182.41 ,31046640,$179.90 ,$182.87 ,$179.80 "
"4/2/24,$180.69 ,32611550,$179.07 ,$180.79 ,$178.38 "
"4/1/24,$180.97 ,29174520,$180.79 ,$183.00 ,$179.95 "
"3/28/24,$180.38 ,38051590,$180.17 ,$181.70 ,$179.26 "
"3/27/24,$179.83 ,33272550,$179.88 ,$180.00 ,$177.31 "
"3/26/24,$178.30 ,29658980,$180.15 ,$180.45 ,$177.95 "
"3/25/24,$179.71 ,29815460,$178.01 ,$180.99 ,$177.24 "
"3/22/24,$178.87 ,27995380,$177.75 ,$179.26 ,$176.75 "
"3/21/24,$178.15 ,32824320,$179.99 ,$181.42 ,$178.15 "
"3/20/24,$178.15 ,29947150,$176.14 ,$178.53 ,$174.64 "
"3/19/24,$175.90 ,26880890,$174.22 ,$176.09 ,$173.52 "
"3/18/24,$174.48 ,31250690,$175.80 ,$176.69 ,$174.28 "
"3/15/24,$174.42 ,72147390,$176.64 ,$177.93 ,$173.90 "
"3/14/24,$178.75 ,43705840,$177.69 ,$179.53 ,$176.47 "
"3/13/24,$176.56 ,30772600,$175.90 ,$177.62 ,$175.55 "
"3/12/24,$175.39 ,36610600,$173.50 ,$176.76 ,$171.98 "
"3/11/24,$171.96 ,28484780,$174.31 ,$174.47 ,$171.47 "
"3/8/24,$175.35 ,37893240,$176.44 ,$178.79 ,$174.33 "
"3/7/24,$176.82 ,34063280,$174.83 ,$177.99 ,$173.72 "
"3/6/24,$173.51 ,32090930,$175.54 ,$176.46 ,$173.26 "
"3/5/24,$174.12 ,37228340,$176.93 ,$176.93 ,$173.30 "
"3/4/24,$177.58 ,37381520,$177.53 ,$180.14 ,$177.49 "
"3/1/24,$178.22 ,31981150,$176.75 ,$178.73 ,$176.07 "
"2/29/24,$176.76 ,53805360,$173.01 ,$177.22 ,$172.85 "
"2/28/24,$173.16 ,28180480,$172.44 ,$174.05 ,$172.27 "
"2/27/24,$173.54 ,31141730,$174.08 ,$174.62 ,$172.86 "
"2/26/24,$174.73 ,44368610,$175.70 ,$176.37 ,$174.26 "
"2/23/24,$174.99 ,59715240,$174.28 ,$175.75 ,$173.70 "
"2/22/24,$174.58 ,55392350,$173.10 ,$174.80 ,$171.77 "
"2/21/24,$168.59 ,44575620,$168.94 ,$170.23 ,$167.14 "
"2/20/24,$167.08 ,41980330,$167.83 ,$168.71 ,$165.74 "
"2/16/24,$169.51 ,48107740,$168.74 ,$170.42 ,$167.17 "
"2/15/24,$169.80 ,49855200,$170.58 ,$171.17 ,$167.59 "
"2/14/24,$170.98 ,42815540,$169.21 ,$171.21 ,$168.28 "
"2/13/24,$168.64 ,56345120,$167.73 ,$170.95 ,$165.75 "
"2/12/24,$172.34 ,51050440,$174.80 ,$175.39 ,$171.54 "
"2/9/24,$174.45 ,56985990,$170.90 ,$175.00 ,$170.58 "
"2/8/24,$169.84 ,42316450,$169.65 ,$171.43 ,$168.88 "
"2/7/24,$170.53 ,47174060,$169.48 ,$170.88 ,$168.94 "
"2/6/24,$169.15 ,42505520,$169.39 ,$170.71 ,$167.65 "
"2/5/24,$170.31 ,55081300,$170.20 ,$170.55 ,$167.70 "
"2/2/24,$171.81 ,117218300,$169.19 ,$172.50 ,$167.33 "
"2/1/24,$159.28 ,76542420,$155.87 ,$159.76 ,$155.62 "
"1/31/24,$155.20 ,50284370,$157.00 ,$159.01 ,$154.81 "
"1/30/24,$159.00 ,45207430,$160.70 ,$161.73 ,$158.49 "
"1/29/24,$161.26 ,45270390,$159.34 ,$161.29 ,$158.90 "
"1/26/24,$159.12 ,51047350,$158.42 ,$160.72 ,$157.91 "
"1/25/24,$157.75 ,43638590,$156.95 ,$158.51 ,$154.55 "
"1/24/24,$156.87 ,48547320,$157.80 ,$158.51 ,$156.48 "
"1/23/24,$156.02 ,37986040,$154.85 ,$156.21 ,$153.93 "
"1/22/24,$154.78 ,43687470,$156.89 ,$157.05 ,$153.90 "
"1/19/24,$155.34 ,51651630,$153.83 ,$155.76 ,$152.74 "
"1/18/24,$153.50 ,37850250,$152.77 ,$153.78 ,$151.82 "
"1/17/24,$151.71 ,34953360,$151.49 ,$152.15 ,$149.91 "
"1/16/24,$153.16 ,41384640,$153.53 ,$154.99 ,$152.15 "
"1/12/24,$154.62 ,40484160,$155.39 ,$156.20 ,$154.01 "
"1/11/24,$155.18 ,49072690,$155.04 ,$157.17 ,$153.12 "
"1/10/24,$153.73 ,44421830,$152.06 ,$154.42 ,$151.88 "
"1/9/24,$151.37 ,43812570,$148.33 ,$151.71 ,$148.21 "
"1/8/24,$149.10 ,46757050,$146.74 ,$149.40 ,$146.15 "
"1/5/24,$145.24 ,45153150,$144.69 ,$146.59 ,$144.53 "
"1/4/24,$144.57 ,56039810,$145.59 ,$147.38 ,$144.05 "
"1/3/24,$148.47 ,49425500,$149.20 ,$151.05 ,$148.33 "
"1/2/24,$149.93 ,47339420,$151.54 ,$152.38 ,$148.39 "
"12/29/23,$151.94 ,39823200,$153.10 ,$153.89 ,$151.03 "
"12/28/23,$153.38 ,27057000,$153.72 ,$154.08 ,$152.95 "
"12/27/23,$153.34 ,31434730,$153.56 ,$154.78 ,$153.12 "
"12/26/23,$153.41 ,25067220,$153.56 ,$153.98 ,$153.03 "
"12/22/23,$153.42 ,29514090,$153.77 ,$154.35 ,$152.71 "
"12/21/23,$153.84 ,36305730,$153.30 ,$153.97 ,$152.10 "
"12/20/23,$152.12 ,50322110,$152.90 ,$155.63 ,$151.56 "
"12/19/23,$153.79 ,43171290,$154.40 ,$155.12 ,$152.69 "
"12/18/23,$154.07 ,62512830,$150.56 ,$154.86 ,$150.05 "
"12/15/23,$149.97 ,110089300,$148.38 ,$150.57 ,$147.88 "
"12/14/23,$147.42 ,58400850,$149.93 ,$150.54 ,$145.52 "
"12/13/23,$148.84 ,52766200,$148.12 ,$149.46 ,$146.82 "
"12/12/23,$147.48 ,44944260,$145.52 ,$147.50 ,$145.30 "
"12/11/23,$145.89 ,50907290,$145.66 ,$146.19 ,$143.64 "
"12/8/23,$147.42 ,41905970,$145.48 ,$147.84 ,$145.40 "
"12/7/23,$146.88 ,52352830,$146.15 ,$147.92 ,$145.34 "
"12/6/23,$144.52 ,39678960,$147.58 ,$147.85 ,$144.28 "
"12/5/23,$146.88 ,46822410,$143.55 ,$148.57 ,$143.13 "
"12/4/23,$144.84 ,48294240,$145.25 ,$145.35 ,$142.81 "
"12/1/23,$147.03 ,39951830,$146.00 ,$147.25 ,$145.55 "
"11/30/23,$146.09 ,65814020,$144.76 ,$146.93 ,$144.33 "
"11/29/23,$146.32 ,40610910,$147.85 ,$148.54 ,$145.97 "
"11/28/23,$147.03 ,42711680,$146.98 ,$147.60 ,$145.53 "
"11/27/23,$147.73 ,53762430,$147.53 ,$149.26 ,$146.88 "
"11/24/23,$146.74 ,22378380,$146.70 ,$147.20 ,$145.32 "
"11/22/23,$146.71 ,45700000,$144.57 ,$147.74 ,$144.57 "
"11/21/23,$143.90 ,71225990,$143.91 ,$144.05 ,$141.50 "
"11/20/23,$146.13 ,41978770,$145.13 ,$146.63 ,$144.73 "
"11/17/23,$145.18 ,49678440,$142.66 ,$145.23 ,$142.55 "
"11/16/23,$142.83 ,49653510,$140.91 ,$143.32 ,$139.52 "
"11/15/23,$143.20 ,63875720,$147.06 ,$147.29 ,$142.59 "
"11/14/23,$145.80 ,56674550,$145.00 ,$147.26 ,$144.68 "
"11/13/23,$142.59 ,35680570,$142.08 ,$143.23 ,$140.67 "
"11/10/23,$143.56 ,49349940,$140.46 ,$143.65 ,$139.91 "
"11/9/23,$140.60 ,36235370,$142.02 ,$142.65 ,$139.84 "
"11/8/23,$142.08 ,44521660,$142.97 ,$143.12 ,$141.22 "
"11/7/23,$142.71 ,53553540,$140.55 ,$143.37 ,$140.50 "
"11/6/23,$139.74 ,44970420,$138.76 ,$140.73 ,$138.36 "
"11/3/23,$138.60 ,44059810,$138.99 ,$139.49 ,$137.45 "
"11/2/23,$138.07 ,52236690,$138.73 ,$138.81 ,$136.47 "
"11/1/23,$137.00 ,61529410,$133.96 ,$137.35 ,$133.71 "
"10/31/23,$133.09 ,51589380,$132.75 ,$133.57 ,$131.71 "
"10/30/23,$132.71 ,72485540,$129.72 ,$133.00 ,$128.56 "
"10/27/23,$127.74 ,125309300,$126.20 ,$130.02 ,$125.52 "
"10/26/23,$119.57 ,100419500,$120.63 ,$121.64 ,$118.35 "
"10/25/23,$121.39 ,74577540,$126.04 ,$126.34 ,$120.79 "
"10/24/23,$128.56 ,46477360,$127.74 ,$128.80 ,$126.34 "
"10/23/23,$126.56 ,48259950,$124.63 ,$127.88 ,$123.98 "
"10/20/23,$125.17 ,56406410,$128.05 ,$128.17 ,$124.97 "
"10/19/23,$128.40 ,60961360,$130.57 ,$132.24 ,$127.47 "
"10/18/23,$128.13 ,42699480,$129.90 ,$130.67 ,$127.51 "
"10/17/23,$131.47 ,49344550,$130.39 ,$132.58 ,$128.71 "
"10/16/23,$132.55 ,42832920,$130.69 ,$133.07 ,$130.43 "
"10/13/23,$129.79 ,45824690,$132.98 ,$133.31 ,$128.95 "
"10/12/23,$132.33 ,55528580,$132.17 ,$134.48 ,$131.23 "
"10/11/23,$131.83 ,40741840,$129.74 ,$132.05 ,$129.61 "
"10/10/23,$129.48 ,42178620,$128.82 ,$130.74 ,$128.05 "
"10/9/23,$128.26 ,38773740,$126.22 ,$128.79 ,$124.76 "
"10/6/23,$127.96 ,46836700,$124.16 ,$128.45 ,$124.13 "
"10/5/23,$125.96 ,39660640,$126.71 ,$126.73 ,$124.33 "
"10/4/23,$127.00 ,44203870,$126.06 ,$127.36 ,$125.68 "
"10/3/23,$124.72 ,51564990,$128.06 ,$128.52 ,$124.25 "
"10/2/23,$129.46 ,48029740,$127.28 ,$130.47 ,$126.54 "
"9/29/23,$127.12 ,62411730,$128.20 ,$129.15 ,$126.32 "
"9/28/23,$125.98 ,54554970,$124.04 ,$126.58 ,$123.04 "
"9/27/23,$125.98 ,66553450,$125.76 ,$127.48 ,$124.13 "
"9/26/23,$125.98 ,73048210,$130.12 ,$130.39 ,$125.28 "
"9/25/23,$131.27 ,46017830,$129.36 ,$131.78 ,$128.77 "
"9/22/23,$129.12 ,59904350,$131.11 ,$132.03 ,$128.52 "
"9/21/23,$129.33 ,70343340,$131.94 ,$132.24 ,$129.31 "
"9/20/23,$135.29 ,46263720,$138.55 ,$139.37 ,$135.20 "
"9/19/23,$137.63 ,61482470,$138.70 ,$138.84 ,$135.56 "
"9/18/23,$139.98 ,42823480,$140.48 ,$141.75 ,$139.22 "
"9/15/23,$140.39 ,102909300,$142.69 ,$143.57 ,$140.09 "
"9/14/23,$144.72 ,64033610,$145.08 ,$145.86 ,$142.95 "
"9/13/23,$144.85 ,60465180,$140.95 ,$144.98 ,$140.87 "
"9/12/23,$141.23 ,42668450,$142.32 ,$143.00 ,$140.61 "
"9/11/23,$143.10 ,56764530,$138.75 ,$143.62 ,$138.64 "
"9/8/23,$138.23 ,38365930,$136.86 ,$138.85 ,$136.75 "
"9/7/23,$137.85 ,48498910,$133.90 ,$138.03 ,$133.16 "
"9/6/23,$135.36 ,41785510,$136.32 ,$137.45 ,$134.61 "
"9/5/23,$137.27 ,40636740,$137.73 ,$137.80 ,$135.82 "
"9/1/23,$138.12 ,40991540,$139.46 ,$139.96 ,$136.88 "
"8/31/23,$138.01 ,58781310,$135.06 ,$138.79 ,$135.00 "
"8/30/23,$135.07 ,36137020,$134.93 ,$135.68 ,$133.92 "
"8/29/23,$134.91 ,38646090,$133.38 ,$135.14 ,$133.25 "
"8/28/23,$133.14 ,34108410,$133.78 ,$133.95 ,$131.85 "
"8/25/23,$133.26 ,44147450,$132.47 ,$133.87 ,$130.58 "
"8/24/23,$131.84 ,43646250,$136.40 ,$136.78 ,$131.83 "
"8/23/23,$135.52 ,42801040,$134.50 ,$135.95 ,$133.22 "
"8/22/23,$134.25 ,32935100,$135.08 ,$135.65 ,$133.73 "
"8/21/23,$134.68 ,41442480,$133.74 ,$135.19 ,$132.71 "
"8/18/23,$133.22 ,48497700,$131.62 ,$134.07 ,$131.15 "
"8/17/23,$133.98 ,48354090,$135.46 ,$136.09 ,$133.53 "
"8/16/23,$135.07 ,41675900,$137.19 ,$137.27 ,$135.01 "
"8/15/23,$137.67 ,42781520,$140.05 ,$141.28 ,$137.23 "
"8/14/23,$140.57 ,47148700,$138.30 ,$140.59 ,$137.75 "
"8/11/23,$138.41 ,42905830,$137.40 ,$139.33 ,$137.00 "
"8/10/23,$138.56 ,58928400,$139.08 ,$140.41 ,$137.49 "
"8/9/23,$137.85 ,50017350,$139.97 ,$140.32 ,$137.10 "
"8/8/23,$139.94 ,51710500,$140.62 ,$140.84 ,$138.42 "
"8/7/23,$142.22 ,71213110,$140.99 ,$142.54 ,$138.95 "
"8/4/23,$139.57 ,153128500,$141.06 ,$143.63 ,$139.32 "
"8/3/23,$128.91 ,91163740,$127.48 ,$129.84 ,$126.41 "
"8/2/23,$128.21 ,51027610,$130.15 ,$130.23 ,$126.82 "
"8/1/23,$131.69 ,42298930,$133.55 ,$133.69 ,$131.62 "
"7/31/23,$133.68 ,41901520,$133.20 ,$133.87 ,$132.38 "
"7/28/23,$132.21 ,46317380,$129.69 ,$133.01 ,$129.33 "
"7/27/23,$128.25 ,52610660,$131.00 ,$132.63 ,$127.79 "
"7/26/23,$128.15 ,53910090,$126.51 ,$129.08 ,$126.11 "
"7/25/23,$129.13 ,39236660,$129.31 ,$129.58 ,$128.53 "
"7/24/23,$128.80 ,45671540,$130.31 ,$131.66 ,$128.35 "
"7/21/23,$130.00 ,133307300,$131.34 ,$131.37 ,$128.42 "
"7/20/23,$129.96 ,59820580,$134.07 ,$134.79 ,$129.33 "
"7/19/23,$135.36 ,54531040,$133.39 ,$135.99 ,$132.53 "
"7/18/23,$132.83 ,54969130,$132.71 ,$133.86 ,$131.36 "
"7/17/23,$133.56 ,48450200,$134.56 ,$135.62 ,$133.21 "
"7/14/23,$134.68 ,54487090,$134.06 ,$136.65 ,$134.06 "
"7/13/23,$134.30 ,61170880,$134.04 ,$134.67 ,$132.71 "
"7/12/23,$130.80 ,54022850,$130.31 ,$131.26 ,$128.83 "
"7/11/23,$128.78 ,49951460,$127.75 ,$129.77 ,$127.35 "
"7/10/23,$127.13 ,61889290,$129.07 ,$129.28 ,$125.92 "
"7/7/23,$129.78 ,41992250,$128.59 ,$130.97 ,$128.13 "
"7/6/23,$128.36 ,40697850,$128.25 ,$128.73 ,$127.37 "
"7/5/23,$130.38 ,35895410,$130.24 ,$131.40 ,$129.64 "
"7/3/23,$130.22 ,27939570,$130.82 ,$131.85 ,$130.07 "
"6/30/23,$130.36 ,54350680,$129.47 ,$131.25 ,$128.95 "
"6/29/23,$127.90 ,40760960,$128.77 ,$129.26 ,$127.26 "
"6/28/23,$129.04 ,52149510,$128.94 ,$131.48 ,$128.44 "
"6/27/23,$129.18 ,46801010,$128.63 ,$130.09 ,$127.55 "
"6/26/23,$127.33 ,59989320,$129.33 ,$131.49 ,$127.10 "
"6/23/23,$129.33 ,71927780,$129.11 ,$130.84 ,$128.28 "
"6/22/23,$130.15 ,90354570,$125.31 ,$130.33 ,$125.14 "
"6/21/23,$124.83 ,52137670,$125.64 ,$126.73 ,$123.85 "
"6/20/23,$125.78 ,56930120,$124.97 ,$127.25 ,$124.50 "
"6/16/23,$125.49 ,84247100,$127.71 ,$127.90 ,$125.30 "
"6/15/23,$127.11 ,60458470,$125.21 ,$127.69 ,$124.32 "
"6/14/23,$126.42 ,52422460,$126.70 ,$126.95 ,$124.12 "
"6/13/23,$126.66 ,50564790,$128.12 ,$128.41 ,$125.18 "
"6/12/23,$126.57 ,51473380,$124.02 ,$126.78 ,$123.53 "
"6/9/23,$123.43 ,51396020,$124.08 ,$125.80 ,$123.19 "
"6/8/23,$124.25 ,62159270,$123.01 ,$125.63 ,$122.26 "
"6/7/23,$121.23 ,95663280,$127.01 ,$127.37 ,$120.63 "
"6/6/23,$126.61 ,45695210,$125.07 ,$127.40 ,$125.00 "
"6/5/23,$125.30 ,47950130,$123.36 ,$125.80 ,$123.03 "
"6/2/23,$124.25 ,61264410,$124.92 ,$126.39 ,$124.02 "
"6/1/23,$122.77 ,54375130,$120.69 ,$123.49 ,$119.93 "
"5/31/23,$120.58 ,72800790,$121.45 ,$122.04 ,$119.17 "
"5/30/23,$121.66 ,64314810,$122.37 ,$122.92 ,$119.86 "
"5/26/23,$120.11 ,96779890,$116.04 ,$121.50 ,$116.02 "
"5/25/23,$115.00 ,66496680,$116.63 ,$116.87 ,$114.31 "
"5/24/23,$116.75 ,63487940,$115.35 ,$117.34 ,$115.02 "
"5/23/23,$114.99 ,67576260,$114.27 ,$117.14 ,$113.78 "
"5/22/23,$115.01 ,70741120,$116.77 ,$116.77 ,$114.25 "
"5/19/23,$116.25 ,55056310,$118.16 ,$118.31 ,$115.70 "
"5/18/23,$118.15 ,73174090,$116.69 ,$118.60 ,$116.34 "
"5/17/23,$115.50 ,65655180,$114.89 ,$115.83 ,$114.22 "
"5/16/23,$113.40 ,71472910,$111.05 ,$114.79 ,$111.05 "
"5/15/23,$111.20 ,53011150,$111.15 ,$112.29 ,$109.25 "
"5/12/23,$110.26 ,49852670,$112.16 ,$112.64 ,$109.32 "
"5/11/23,$112.18 ,74924840,$111.03 ,$113.28 ,$110.49 "
"5/10/23,$110.19 ,78627620,$108.10 ,$110.67 ,$108.05 "
"5/9/23,$106.62 ,44089360,$105.48 ,$106.79 ,$105.16 "
"5/8/23,$105.83 ,49430910,$105.04 ,$106.10 ,$104.70 "
"5/5/23,$105.66 ,56951740,$104.27 ,$105.76 ,$103.55 "
"5/4/23,$104.00 ,45345520,$104.04 ,$105.39 ,$103.31 "
"5/3/23,$103.65 ,65051930,$103.74 ,$105.96 ,$103.28 "
"5/2/23,$103.63 ,73469350,$101.47 ,$103.90 ,$101.15 "
"5/1/23,$102.05 ,74728100,$104.95 ,$105.23 ,$101.82 "
"4/28/23,$105.45 ,130715900,$107.73 ,$109.48 ,$104.33 "
"4/27/23,$109.82 ,149961200,$108.16 ,$110.86 ,$106.80 "
"4/26/23,$104.98 ,73803790,$105.04 ,$106.62 ,$104.10 "
"4/25/23,$102.57 ,65026820,$104.91 ,$105.45 ,$102.45 "
"4/24/23,$106.21 ,69575610,$107.66 ,$109.23 ,$105.07 "
"4/21/23,$106.96 ,86774190,$106.10 ,$108.15 ,$105.08 "
"4/20/23,$103.81 ,57696870,$103.53 ,$105.25 ,$103.21 "
"4/19/23,$104.30 ,58398890,$101.58 ,$105.12 ,$101.39 "
"4/18/23,$102.30 ,39790520,$103.95 ,$104.20 ,$101.52 "
"4/17/23,$102.74 ,39919460,$103.16 ,$103.73 ,$101.59 "
"4/14/23,$102.51 ,51450520,$102.07 ,$103.20 ,$101.11 "
"4/13/23,$102.40 ,67925140,$98.95 ,$102.57 ,$98.71 "
"4/12/23,$97.83 ,56735010,$100.40 ,$100.51 ,$97.71 "
"4/11/23,$99.92 ,60417850,$100.80 ,$101.00 ,$99.01 "
"4/10/23,$102.17 ,37261190,$100.96 ,$102.20 ,$99.57 "
"4/6/23,$102.06 ,43808020,$100.75 ,$102.38 ,$99.80 "
"4/5/23,$101.10 ,45175390,$103.91 ,$103.91 ,$100.75 "
"4/4/23,$103.95 ,48662500,$102.75 ,$104.20 ,$102.11 "
"4/3/23,$102.41 ,41135730,$102.30 ,$103.29 ,$101.43 "
"3/31/23,$103.29 ,56750320,$102.16 ,$103.49 ,$101.95 "
"3/30/23,$102.00 ,53633400,$101.55 ,$103.04 ,$101.01 "
"3/29/23,$100.25 ,49783280,$98.69 ,$100.42 ,$98.56 "
"3/28/23,$97.24 ,38720050,$98.11 ,$98.44 ,$96.29 "
"3/27/23,$98.04 ,46721300,$99.07 ,$99.34 ,$97.08 "
"3/24/23,$98.13 ,56144800,$98.07 ,$98.30 ,$96.40 "
"3/23/23,$98.71 ,57559310,$100.43 ,$101.06 ,$97.62 "
"3/22/23,$98.70 ,57475370,$100.45 ,$102.10 ,$98.61 "
"3/21/23,$100.61 ,58597280,$98.14 ,$100.85 ,$98.00 "
"3/20/23,$97.71 ,62388910,$98.41 ,$98.48 ,$95.70 "
"3/17/23,$98.95 ,87300240,$99.79 ,$100.66 ,$97.46 "
"3/16/23,$100.04 ,84558930,$95.75 ,$100.99 ,$95.61 "
"3/15/23,$96.20 ,70731790,$93.22 ,$96.67 ,$93.07 "
"3/14/23,$94.88 ,60912670,$93.83 ,$95.07 ,$92.71 "
"3/13/23,$92.43 ,72397050,$89.97 ,$94.02 ,$88.12 "
"3/10/23,$90.73 ,69827490,$92.67 ,$93.57 ,$90.25 "
"3/9/23,$92.25 ,56218710,$93.68 ,$96.21 ,$92.18 "
"3/8/23,$93.92 ,44899130,$93.60 ,$94.17 ,$92.18 "
"3/7/23,$93.55 ,49100670,$94.06 ,$95.09 ,$92.78 "
"3/6/23,$93.75 ,52112360,$95.19 ,$96.55 ,$93.74 "
"3/3/23,$94.90 ,55759610,$92.74 ,$94.94 ,$92.66 "
"3/2/23,$92.13 ,55574820,$91.41 ,$92.23 ,$90.39 "
"3/1/23,$92.17 ,52299520,$93.87 ,$94.68 ,$91.59 "
"2/28/23,$94.23 ,43959290,$93.14 ,$94.69 ,$92.92 "
"2/27/23,$93.76 ,47470320,$94.28 ,$94.78 ,$93.14 "
"2/24/23,$93.50 ,57053810,$93.53 ,$94.14 ,$92.32 "
"2/23/23,$95.82 ,48466990,$96.12 ,$96.43 ,$93.67 "
"2/22/23,$95.79 ,59534090,$95.10 ,$97.01 ,$94.80 "
"2/21/23,$94.58 ,56580360,$95.34 ,$95.61 ,$94.27 "
"2/17/23,$97.20 ,60029410,$97.80 ,$97.94 ,$95.65 "
"2/16/23,$98.15 ,56339170,$99.21 ,$100.63 ,$98.10 "
"2/15/23,$101.16 ,48053880,$99.09 ,$101.17 ,$98.45 "
"2/14/23,$99.70 ,56202900,$98.41 ,$100.92 ,$97.52 "
"2/13/23,$99.54 ,52841460,$97.85 ,$99.68 ,$96.91 "
"2/10/23,$97.61 ,52740130,$97.56 ,$98.82 ,$96.23 "
"2/9/23,$98.24 ,64622490,$101.32 ,$101.78 ,$97.57 "
"2/8/23,$100.05 ,75878300,$102.04 ,$102.67 ,$98.78 "
"2/7/23,$102.11 ,119501300,$101.17 ,$102.41 ,$98.08 "
"2/6/23,$102.18 ,81945200,$102.93 ,$103.95 ,$100.65 "
"2/3/23,$103.39 ,144374800,$105.26 ,$108.78 ,$102.52 "
